"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,58","328,82",62,100,"641,8","641,4","398,2","398,1",0,"-1,42","-0,02","420,9","-3,2","-3,15","-0,79","-0,87","139,3",-305,"-4,4",0,0,0,0,"0,13","-5,15","-5,15","-1,31","0,68","-0,52","0,67","55,24","-0,01","-1,49","-0,34",100,0,0,"155,68",0,0,0,0,0,0,0,5203,0,"25,89",4,"199,1",1,0,0,0,0,0,1,0,"10,32","10,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","72,4","72,4","112,1","112,1",41,"-2,22","1,18","-4,42","4,02",1,"-340,607",0,100,"35,1",34,14,"13,1",0,1,0,0,0,0,0,4482,4548,2313,2199,"300,2","299,8",327,"327,2","30,85","30,42","31,65","31,33",312,312,333,333,100,100,"99,75","99,74","0,48","-0,51","-0,18","0,16",-5,"-5,1","-4,3","-4,3","62,6","59,8","67,6","65,6","66,2","63,5","67,9","65,2","64,2","61,5",67,"64,3","61,7","59,3","65,6","62,9","-0,5","-0,48","0,15","0,15",0,"164,54","164,46","155,68","155,68","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,65","328,82",62,100,"672,4",672,"416,4","416,3","0,01","-1,32","-0,05","420,2","-3,21","-3,11","-1,04","-0,94","138,8","-311,3","-4,4",0,0,0,0,"0,13","-5,15","-5,15","-1,28","-0,47","-0,51","-0,35","53,69","0,01","-1,42","-0,24",100,0,0,"152,1",0,0,0,0,0,0,0,5083,0,"25,89",4,"193,5",0,0,0,0,0,0,0,0,"10,43","10,43","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,4","74,4",109,109,41,"-2,01","1,7","-5,23","5,66",1,"-340,723",0,100,"33,5","33,9","16,2","16,2",0,1,0,0,0,0,0,3978,4214,2252,2365,"301,5","300,7",327,"326,8","30,85","30,42","31,65","31,33",312,312,333,333,100,100,"99,74","99,74","0,47","-0,47","-0,15","0,18","-5,2",-5,"-3,7","-3,8","62,6","59,9","67,5","65,5","66,4","63,8","67,9","65,2","64,4","61,8",67,"64,3","61,9","59,5","65,6","62,9","-0,47","-0,48","0,15","0,15",0,"159,62","159,92","152,1","152,1","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,7","328,82",62,100,"694,8","694,4","430,7","430,6","0,02","-1,34","0,05","418,2","-3,28","-3,27","-1,08","-1,02","138,4","-316,2","-4,4",0,0,0,0,"0,13","-5,15","-5,15","-1,24","1,3","-0,56","0,25","52,46","0,01","-1,38","-0,35",100,0,0,"149,28",0,0,0,0,0,0,0,4989,0,"25,89",4,"189,1",1,0,0,0,0,0,0,0,"10,53","10,53","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","71,4","71,4","108,6","108,6",41,"-1,65","2,05","-7,6","7,89",1,"-340,817",0,100,"35,9","35,2","16,1","15,9",0,1,0,0,0,0,0,4568,4329,2783,2743,"299,9","300,4","325,8","325,8","30,85","30,42","31,64","31,33",312,312,333,333,100,100,"99,74","99,74","0,52","-0,5","-0,16","0,2","-4,1","-4,5","-3,5","-3,5","62,6","59,9","67,5","65,5","66,6","63,9","67,9","65,2","64,5","61,9",67,"64,3","62,1","59,6","65,6","62,9","-0,51","-0,5","0,15","0,15",0,"157,78","157,28","149,28","149,28","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,75","328,82",62,100,718,"717,6","446,8","446,7","0,03","-1,28","0,03",417,"-3,25","-3,16","-1,09",-1,"137,9","-321,7","-4,3",0,0,0,0,"0,13","-5,15","-5,15","-1,1","0,72","-0,46","0,22","51,12","0,02","-1,32","-0,14",100,0,0,"145,97",0,0,0,0,0,0,0,4878,0,"25,89",4,"184,2",0,0,0,0,0,0,0,0,"10,63","10,63","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","72,6","72,6",105,105,41,"-0,8","1,15","-8,23","9,56",1,"-340,92",0,100,"35,5",36,"18,6","18,9",0,1,0,0,0,0,0,3776,4040,2853,2986,"301,8","301,1","325,6","325,2","30,86","30,43","31,64","31,32",312,312,333,333,100,100,"99,74","99,74","0,54","-0,51","-0,15","0,2","-4,5","-4,3","-3,1","-3,1","62,6","59,9","67,5","65,5","66,7","64,1","67,9","65,2","64,7","62,1",67,"64,3","62,2","59,8","65,6","62,9","-0,5","-0,51","0,15","0,15",0,"153,17","153,47","145,97","145,97","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,79","328,82",62,100,"736,7","736,3","460,7","460,6","0,01","-1,22","-0,13","420,8","-3,07","-3,08","-0,94","-0,91","137,6","-326,4","-4,3",0,0,0,0,"0,13","-5,15","-5,15","-1,19","-0,25","-0,51","0,1",50,"0,01","-1,33","-0,09",100,0,0,140,0,0,0,0,0,0,0,4679,0,"25,89",4,"180,2",1,0,0,0,0,0,0,0,"10,72","10,72","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","74,4","74,4","111,1","111,1",41,"-1,69","2,46","-2,8","3,04",1,"-341,013",0,100,"33,5","32,7","15,4","15,8",0,1,0,0,0,0,0,4110,4140,1907,1935,"301,1","300,9",328,"327,9","30,86","30,43","31,64","31,32",312,312,333,333,100,100,"99,74","99,74","0,48","-0,45","-0,15","0,17","-4,1","-4,3",-5,-5,"62,6","59,9","67,5","65,5","66,9","64,3","67,8","65,2","64,8","62,2",67,"64,3","62,3","59,9","65,6","62,9","-0,47","-0,45","0,15","0,15",0,"150,49","150,35",140,140,"198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,79","328,82",62,100,"754,6","754,8","475,2","475,1","0,02","-1,23","0,01",419,"-3,13","-3,07","-0,96","-0,93","137,2","-331,1","-4,3",0,0,0,0,"0,13","-5,15","-5,15","-1,16","-0,08","-0,45","-0,23","48,8","0,01","-1,26","-0,11",100,0,0,"138,57",0,0,0,0,0,0,0,4631,0,"25,89",4,"175,9",0,0,0,0,0,0,0,0,"10,82","10,82","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","73,8","73,8","107,4","107,4",41,"-1,86","1,96","-5,94","6,28",1,"-341,113",0,100,"33,4","34,1","16,4","16,8",0,1,0,0,0,0,0,3993,4201,2511,2503,"301,4","300,6","326,4","326,4","30,86","30,43","31,64","31,32",312,312,333,333,100,100,"99,74","99,74","0,48","-0,47","-0,16","0,19","-4,1","-3,7","-3,7","-3,7","62,6","59,9","67,5","65,5",67,"64,4","67,8","65,2","64,9","62,3",67,"64,3","62,4",60,"65,6","62,9","-0,46","-0,48","0,15","0,15",0,"147,09","147,5","138,57","138,57","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,82","328,82",62,100,"771,1","770,8","488,7","488,6","0,01","-1,23","-0,06","419,9","-2,88","-2,96","-0,82","-0,87","136,8","-335,7","-4,3",0,0,0,0,"0,13","-5,15","-5,15","-1,2","-1,05","-0,44","1,51","47,65","0,01","-1,24","-0,31",100,0,0,"134,85",0,0,0,0,0,0,0,4507,0,"25,89",4,"171,7",1,0,0,0,0,0,1,0,"10,92","10,92","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","74,8","74,8","109,5","109,5",41,"-1,61","1,8","-5,38","4,43",1,"-341,207",0,100,"33,3","31,8","15,9","16,3",0,1,0,0,0,0,0,4206,3946,2505,2235,"300,9","301,5","326,3","327,1","30,86","30,43","31,64","31,31",312,312,333,333,100,100,"99,74","99,74","0,45","-0,45","-0,17","0,17","-3,8","-4,2","-3,9","-4,2","62,6",60,"67,5","65,5","67,1","64,5","67,8","65,2",65,"62,4",67,"64,3","62,5","60,1","65,6","62,9","-0,46","-0,44","0,15","0,15",0,"144,15","143,57",135,"134,71","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,84","328,82",62,100,"789,6","789,3","505,4","505,3","0,01","-1,19","-0,07","419,6","-3,09","-3,07","-0,93","-0,89","136,4","-341,2","-4,2",0,0,0,0,"0,13","-5,15","-5,15","-1,22","-0,66","-0,46","-2,62","46,27","-0,01","-1,2","0,32",100,0,0,"130,62",0,0,0,0,0,0,0,4366,0,"25,89",4,"166,7",0,0,0,0,0,0,1,0,"11,03","11,03","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,5","74,5","108,2","108,2",41,"-2,16","2,68","-4,3","4,42",1,"-341,323",0,100,"32,2","33,4","16,1","16,8",0,1,0,0,0,0,0,3985,4134,2231,2251,"301,4","301,1","327,2",327,"30,86","30,44","31,63","31,31",312,312,333,333,100,100,"99,74","99,74","0,47","-0,45","-0,16","0,17","-3,6","-3,6","-4,3","-4,3","62,7",60,"67,5","65,4","67,2","64,6","67,8","65,2","65,1","62,6",67,"64,3","62,6","60,2","65,6","62,9","-0,45","-0,46","0,15","0,15",0,"140,2","140,22","130,62","130,62","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,86","328,82",62,100,804,"803,7","519,2",519,"0,01","-1,15","0,1","415,4","-2,92","-3,12","-1,02","-1,06","136,1","-345,7","-4,2",0,0,0,0,"0,13","-5,15","-5,15","-1,08","1,04","-0,43","3,54","45,09",0,"-1,12","-0,53",100,0,0,"128,96",0,0,0,0,0,0,0,4310,0,"25,89",4,"162,5",1,0,0,0,0,0,1,0,"11,13","11,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","71,2","71,2","105,6","105,6",41,"-0,84","0,6","-9,31","8,16",1,"-341,42",0,100,37,"33,8","19,9","20,1",0,1,0,0,0,0,0,4563,3990,2869,2749,"300,1","301,4","325,7","325,7","30,87","30,44","31,63","31,31",312,312,333,333,100,100,"99,74","99,74","0,49","-0,53","-0,21","0,16","-3,3","-3,7","-3,1","-3,1","62,7",60,"67,4","65,4","67,3","64,7","67,8","65,2","65,2","62,7",67,"64,3","62,7","60,3","65,6","62,9","-0,53","-0,47","0,14","0,15",0,"137,37","136,76","128,96","128,96","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,88","328,82",62,100,"816,9","816,6","532,1",532,"0,01","-1,12","-0,01","416,6","-3,09","-2,92","-0,96","-0,83","135,7","-349,8","-4,2",0,0,0,0,"0,13","-5,15","-5,15","-0,98","-0,41","-0,13","0,86","44,03","0,01","-1,11","0,15",100,0,0,"126,01",0,0,0,0,0,0,0,4211,0,"25,89",4,"158,7",0,0,0,0,0,0,1,0,"11,23","11,23","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","74,3","74,3","103,4","103,4",41,"-0,92","0,53","-7,81","8,8",1,"-341,517",0,100,"34,2","34,6","19,2","20,8",0,1,0,0,0,0,0,3212,3787,2743,3106,"303,5","301,9","325,8","324,8","30,87","30,44","31,63","31,31",312,312,333,333,100,100,"99,74","99,74","0,5","-0,49","-0,17","0,18","-4,1","-3,6","-3,1","-3,1","62,7",60,"67,4","65,4","67,4","64,8","67,8","65,2","65,3","62,7",67,"64,3","62,8","60,4","65,6","62,9","-0,47","-0,48","0,15","0,15",0,"132,75","133,57","126,01","126,01","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,88","328,82",62,100,"828,4","828,2","544,2",544,"0,01","-1,12","-0,22","422,6","-2,94","-2,84","-0,81","-0,83","135,4",-354,"-4,2",0,0,0,0,"0,13","-5,15","-5,15","-1,21","-2,76","-0,28","-2,98",43,"-0,01","-1,12","0,05",100,0,0,"119,58",0,0,0,0,0,0,0,3996,0,"25,89",4,155,1,0,0,0,0,0,1,0,"11,32","11,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","78,4","78,4","109,3","109,3",41,"-2,82","2,48","-2,04","1,71",1,"-341,613",0,100,"28,5","30,6","15,3","15,1",0,1,0,0,0,0,0,3633,3635,1869,1608,"302,4","302,3",328,"328,7","30,87","30,44","31,63","31,3",312,312,333,333,100,100,"99,74","99,74","0,4","-0,4","-0,15","0,17","-3,9","-3,7","-5,7","-5,9","62,7",60,"67,4","65,4","67,5","64,9","67,8","65,2","65,3","62,8",67,"64,3","62,8","60,4","65,6","62,9","-0,38","-0,41","0,15","0,15",0,"130,21","130,37","119,71","119,44","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,88","328,82",62,100,"840,3","840,1","556,8","556,5",0,"-1,09","-0,04","420,5","-3,01","-2,99","-0,74","-0,83","135,1","-358,3","-4,1",0,0,0,0,"0,13","-5,15","-5,15","-1,32","-0,11","-0,5","-1,48","41,88",0,"-1,06","-0,17",0,0,0,"118,35",0,0,0,0,0,0,0,4995,0,"25,89",0,"150,9",0,0,0,0,0,0,0,0,"11,42","11,42","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,7","74,7",109,109,41,"-3,06","2,81","-3,94","3,81",1,"-341,713",0,100,"31,4","32,1",15,"13,2",0,1,70,0,0,0,0,4180,4115,2297,2189,"300,9",301,"327,1","327,3","30,87","30,45","31,62","31,3",312,312,333,333,100,100,"99,74","99,74","0,43","-0,44","-0,15","0,19",-3,"-3,1","-4,2","-4,7","62,7",60,"67,4","65,4","67,5",65,"67,8","65,2","65,4","62,9",67,"64,4","62,9","60,5","65,6","62,9","-0,43","-0,44","0,15","0,15","0,2","127,91","127,83","118,61","118,08","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,88","328,82",62,100,"851,8","851,5","569,6","569,3","0,01","-1,11","0,11","414,7","-3,06","-3,12",-1,"-1,01","134,7","-362,6","-4,1",0,0,0,0,"0,14","-5,15","-5,15","-1,15",2,"-0,51","1,45","40,74",0,"-0,98","-0,32",0,0,0,"117,19",0,0,0,0,0,0,0,5696,0,"25,89",0,"146,8",1,0,0,0,0,0,0,0,"11,53","11,53","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7","71,1","71,1","103,3","103,3",41,"-1,57","1,02","-10,1","10,16",1,"-341,82",0,100,"35,7","34,5","19,5","19,2",0,1,0,0,0,0,0,4378,4120,3109,3127,"300,4",301,"324,9","324,8","30,88","30,45","31,62","31,3",312,312,333,333,100,100,"99,74","99,74","0,49","-0,52","-0,18","0,18","-2,9",-3,"-2,8","-2,8","62,7",60,"67,4","65,4","67,6","65,1","67,8","65,2","65,5",63,67,"64,4","62,9","60,6","65,6","62,9","-0,51","-0,49","0,14","0,15","0,3","124,76","124,58","117,19","117,19","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,88","328,82",62,100,"861,8","861,5","581,5","581,2","0,01","-1,06","0,01","415,9","-3,05","-3,03","-0,96","-0,94","134,4","-366,5","-4,1",0,0,0,0,"0,14","-5,15","-5,15","-1,08","-0,8","-0,42","-0,3","39,74",0,"-0,99","-0,09",4,0,0,114,0,0,0,0,0,0,0,5084,0,"25,89",3,"143,2",0,0,0,0,0,0,0,0,"11,62","11,62","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","73,3","73,3","102,7","102,7",41,"-2,09","1,77","-7,77","8,13",1,"-341,917",0,100,"33,1","33,8","19,9","20,2",0,1,0,0,0,0,0,4036,4001,2765,2770,"301,4","301,3","325,7","325,7","30,88","30,45","31,62","31,29",312,312,333,333,100,100,"99,74","99,74","0,47","-0,48","-0,16","0,18","-3,1","-3,1",-3,-3,"62,7","60,1","67,4","65,3","67,7","65,1","67,8","65,2","65,5",63,67,"64,4",63,"60,6","65,6","62,9","-0,46","-0,47","0,15","0,15","0,16","121,49","121,45",114,114,"198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,88","328,82",62,100,"870,5","870,3","592,1","591,8",0,"-1,07","-0,01","417,5","-2,87","-2,98","-0,95","-0,92","134,2","-370,2","-4,1",0,0,0,0,"0,14","-5,15","-5,15","-1,06","-0,83","-0,3","2,82","38,74",0,"-0,96","-0,28","26,9",0,0,"110,43",0,0,0,0,0,0,0,4691,0,"25,89",3,"139,6",1,0,0,0,0,0,0,0,"11,72","11,72","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,8","74,8","106,1","106,1",41,"-1,63","1,5","-7,04","6,55",1,"-342,01",0,100,"33,8","31,3","18,5","18,3",0,1,0,0,0,0,0,3789,3556,2569,2746,302,"302,5","326,1","325,7","30,88","30,45","31,62","31,29",312,312,333,333,100,100,"99,74","99,74","0,45","-0,47","-0,2","0,15","-3,1","-3,4","-3,6","-3,6","62,7","60,1","67,3","65,3","67,7","65,2","67,8","65,2","65,6","63,1",67,"64,4",63,"60,7","65,6","62,9","-0,47","-0,43","0,15","0,15","0,08","118,36","118,08","110,43","110,43","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,87","328,82",62,100,"879,3",879,"602,9","602,7","0,01","-1,08","-0,08","418,9","-2,98","-2,82","-0,86","-0,7","133,9",-374,"-4,1",0,0,0,0,"0,14","-5,15","-5,15","-1,12","-0,36","-0,09","-0,25","37,69","-0,01","-0,95","0,4","50,5",0,0,"106,62",0,0,0,0,0,0,0,4544,0,"25,89",3,"135,8",0,0,0,0,0,0,0,0,"11,82","11,82","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","74,7","74,7","106,9","106,9",41,"-1,89","1,34","-4,9","4,05",1,"-342,11",0,100,32,"32,7","15,6","16,7",0,1,0,0,0,0,0,3556,3954,2491,2512,"302,7","301,4","326,7","326,4","30,88","30,45","31,61","31,29",312,312,333,333,100,100,"99,74","99,74","0,45","-0,45","-0,19","0,15","-3,3","-2,9","-4,5","-4,4","62,8","60,1","67,3","65,3","67,8","65,2","67,8","65,2","65,6","63,1",67,"64,4","63,1","60,7","65,6","62,9","-0,44","-0,45","0,15","0,15","0,04","115,08","115,43","106,62","106,62","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,85","328,82",62,100,"888,8","888,6","615,1","614,8","0,01","-1,02",0,"417,8",-3,"-2,94","-0,85","-0,82","133,5","-378,3",-4,0,0,0,0,"0,14","-5,15","-5,15","-1,14","-0,24","-0,24","-1,36","36,45","-0,02","-0,93","0,1","78,3",0,0,"104,57",0,0,0,0,0,0,0,4325,0,"25,89",3,"131,4",1,0,0,0,0,0,1,0,"11,94","11,94","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","73,4","73,4","105,8","105,8",41,"-2,78","1,59","-5,06","4,22",1,"-342,227",0,100,"32,5","32,9","17,3","16,3",0,1,0,0,0,0,0,4082,4008,2484,2367,"301,2","301,2","326,6","326,7","30,88","30,46","31,61","31,28",312,312,333,333,100,100,"99,74","99,74","0,44","-0,47","-0,19","0,15","-2,8","-2,8","-4,3","-4,3","62,8","60,1","67,3","65,3","67,8","65,3","67,8","65,2","65,7","63,2",67,"64,4","63,1","60,8","65,6",63,"-0,45","-0,46","0,15","0,15","0,02","111,93","111,86","104,57","104,57","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,85","328,82",62,100,"896,1","895,9","624,5","624,2",0,"-0,98","-0,02","417,1","-3,04","-2,98","-0,9","-0,89","133,3","-381,8",-4,0,0,0,0,"0,14","-5,15","-5,15","-1,06","0,52","-0,27","-0,22","35,46","-0,01","-0,87","-0,13",100,0,0,"102,64",0,0,0,0,0,0,0,4374,0,"25,89",3,"127,8",0,0,0,0,0,0,1,0,"12,03","12,03","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,2","74,2","104,1","104,1",41,"-2,34","1,12","-9,19","8,46",1,"-342,32",0,100,33,"32,9","17,8","17,5",0,1,0,0,0,0,0,3573,3631,2881,2808,"302,6","302,3","325,5","325,6","30,88","30,46","31,61","31,28",312,312,333,333,100,100,"99,74","99,74","0,45","-0,48","-0,18","0,17","-3,1",-3,"-2,5","-2,5","62,8","60,1","67,3","65,3","67,9","65,4","67,8","65,2","65,7","63,2",67,"64,4","63,2","60,8","65,6",63,"-0,46","-0,46","0,15","0,15","0,01","108,5","108,62","102,64","102,64","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,83","328,82",62,100,"902,9","902,6","633,5","633,2","-0,01","-1,04","-0,03","417,7","-2,89","-2,81","-0,92","-0,84",133,"-385,1",-4,0,0,0,0,"0,14","-5,15","-5,15","-1,09","-0,57","-0,23","1,03","34,51",0,"-0,86","-0,08",100,0,0,"98,53",0,0,0,0,0,0,0,4199,0,"25,89",3,"124,4",1,0,0,0,0,0,1,0,"12,13","12,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,4","74,4","106,3","106,3",41,"-1,98","1,28",-7,"5,59",1,"-342,417",0,100,"32,8","31,3","16,9","17,3",0,1,0,0,0,0,0,3907,3680,2809,2582,"301,6","302,1","325,7","326,2","30,89","30,46","31,6","31,28",312,312,333,333,100,100,"99,74","99,74","0,45","-0,45","-0,18","0,16","-2,6","-2,9","-3,8","-3,8","62,8","60,1","67,3","65,2","67,9","65,4","67,8","65,2","65,7","63,3","66,9","64,4","63,2","60,9","65,6",63,"-0,45","-0,43","0,15","0,15","0,01","106,07","105,82","98,53","98,53","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,83","328,82",62,100,"908,8","908,6","641,4","641,2","0,01","-0,99","-0,08","419,4","-3,03","-2,82","-0,85","-0,73","132,8","-388,2",-4,0,0,0,0,"0,14","-5,15","-5,15","-1,19","-2,13","-0,27","-2,48","33,62",0,"-0,85",0,100,0,0,"95,79",0,0,0,0,0,0,0,4082,0,"25,89",3,"121,2",0,0,0,0,0,0,1,0,"12,22","12,22","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","76,3","76,3","104,1","104,1",41,"-3,24","2,17","-4,53","4,87",1,"-342,51",0,100,"28,8","31,9","17,4","15,5",0,1,0,0,0,0,0,3503,3892,2263,2270,"302,7","301,6",327,327,"30,89","30,46","31,6","31,28",312,312,333,333,100,100,"99,74","99,74","0,41","-0,43","-0,14","0,19","-3,1","-2,7","-3,8","-3,8","62,8","60,1","67,3","65,2","67,9","65,4","67,8","65,2","65,8","63,3","66,9","64,4","63,2","60,9","65,5","62,9","-0,38","-0,44","0,15","0,15",0,"103,1","103,32","95,79","95,79","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,8","328,82",62,100,"915,1","914,9",650,"649,7","0,01","-0,97","-0,02","417,1","-2,97","-3,02","-0,83","-0,94","132,5","-391,5",-4,0,0,0,0,"0,14","-5,15","-5,15","-1,15","2,7","-0,5","-0,52","32,63","-0,01","-0,78","-0,21",4,0,0,"94,16",0,0,0,0,0,0,0,4406,0,"25,89",0,"117,6",1,0,0,0,0,0,1,0,"12,32","12,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,37,"72,8","72,8","106,1","106,1",41,"-1,39","1,47","-8,71","7,9",1,"-342,61",0,100,"34,3",33,"16,3","15,5",0,1,70,0,0,0,0,3934,3471,2998,2695,"301,6","302,7","325,2","325,9","30,89","30,46","31,6","31,27",312,312,333,333,100,100,"99,74","99,73","0,48","-0,48","-0,18","0,18","-2,6","-2,9","-2,8",-3,"62,8","60,1","67,2","65,2",68,"65,5","67,7","65,2","65,8","63,3","66,9","64,3","63,2","60,9","65,5","62,9","-0,48","-0,46","0,14","0,15","0,07","100,5","100,13","94,3","94,03","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,75","328,82",62,100,"920,8","920,6","657,9","657,7","-0,01","-0,93","0,04","416,2","-2,96","-2,86","-0,91","-0,92","132,3","-394,7",-4,0,0,0,0,"0,14","-5,15","-5,15","-1,14","-2,12","-0,44","0,38","31,71",0,"-0,77","-0,19",0,0,0,"91,42",0,0,0,0,0,0,0,5677,0,"25,89",0,"114,3",0,0,0,0,0,0,0,0,"12,42","12,42","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,8","74,8","102,1","102,1",41,"-3,42","1,84","-8,38","7,79",1,"-342,71",0,100,"31,1","30,9",20,"19,3",0,1,70,0,0,0,0,3980,3835,2838,2661,"301,4","301,7","325,5","325,9","30,89","30,47","31,6","31,27",312,312,333,333,100,100,"99,73","99,73","0,42","-0,44","-0,16","0,17","-2,4","-2,7","-2,7","-2,8","62,8","60,2","67,2","65,2",68,"65,5","67,7","65,2","65,8","63,4","66,9","64,3","63,2","60,9","65,5","62,9","-0,43","-0,42","0,15","0,15","0,35","97,72","97,6","91,45","91,38","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,75","328,82",62,58,"925,8","925,6","665,2",665,"0,01","-0,71","-0,06",418,"-2,98","-2,84","-0,86","-0,82",132,-398,"-3,9",0,0,0,0,"0,14","-5,15","-5,15","-1,18","0,14","-0,48","-0,43","30,78","-0,01","-0,74","0,02",0,0,0,"90,16",0,0,0,0,0,0,0,5364,0,"25,89",0,"110,9",1,0,0,0,0,0,0,0,"12,52","12,52","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","76,1","76,1","103,2","103,2",41,"-2,55","1,86","-8,37","8,74",1,"-342,813",0,100,"30,9","31,4","18,3","16,7",0,1,0,0,0,0,0,3112,3661,2548,2721,"303,8","302,2","326,4","325,8","30,89","30,47","31,59","31,27",312,312,333,333,100,100,"99,73","99,73","0,42","-0,44","-0,18","0,17",-2,"-1,7","-1,9","-1,8","62,8","60,2","67,2","65,2",68,"65,5","67,7","65,2","65,8","63,4","66,9","64,3","63,3",61,"65,5","62,9","-0,42","-0,43","0,15","0,15","0,21","95,9","96,25","90,16","90,16","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,7","328,82",62,0,"919,7","919,5","662,4","662,2",0,"-0,14","-0,01","414,9","-2,82","-2,76","-1,11","-1,15","131,8","-401,3","-3,9",0,0,0,0,"0,14","-5,15","-5,15","-0,74",5,"-0,59","-1,28","30,61","-0,01","-0,46","0,05",19,0,0,"90,47",0,0,0,0,0,0,0,4951,0,"25,89",2,"110,2",0,0,0,0,0,0,0,0,"12,63","12,63","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,1","82,1","93,8","93,8",41,"-3,84","2,52","-22,22","18,85",1,"-342,923",0,100,"26,9","27,2",24,"24,6",0,1,0,0,0,0,0,2914,2622,4176,3726,"304,4",305,"322,1","323,2","30,89","30,47","31,59","31,26",312,312,333,333,100,100,"99,73","99,73","0,36","-0,38","-0,19","0,18",0,0,"-0,5","-0,5","62,8","60,2","67,2","65,1",68,"65,5","67,6","65,1","65,8","63,4","66,8","64,3","63,2","60,9","65,4","62,9","-0,35","-0,35","0,15","0,15","0,1","96,89","96,89","90,47","90,47","198,5","33,5"
