Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,12","144,73",62,100,"908,2","912,1","703,2","703,7","1,18","-0,71",0,"415,8","-2,92","-2,34","-1,82","-0,02","-607,4","-1143,8","1,3",0,0,0,0,"0,37","-5,15","-5,15","-2,02","0,14","0,37","0,3","19,8","2,92","-0,52","-11,3",100,0,0,"52,28",0,0,0,0,0,0,0,3125,0,"67,3",2,"72,2",1,0,0,0,0,0,1,0,"40,777","40,777","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",73,73,106,106,41,"-3,91","-14,08","-0,64","-12,07",3,"-539,06",-112,100,"21,6","41,4","5,5","31,3",0,1,0,0,0,0,0,2411,5600,654,5028,"306,3","297,7","331,4",320,"35,96","32,37","33,85","32,14",312,312,333,333,"95,82","96,79","95,2","95,75","13,93","12,64",9,"9,16","-9,8","-8,7","-12,7","-9,4","94,5","72,1","81,3","70,6",102,"80,2","86,6",77,"99,4",78,"86,1",76,"93,1","74,5","83,7",74,"-6,18","5,05","0,15","0,15",0,"56,6","59,42","50,02","54,55","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,12","144,73",62,100,"910,4","914,6","706,3","707,2","1,15","-0,82","0,02",414,-3,"-2,9","-1,48","0,09","-609,2","-1144,7","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,8","3,29","0,49","1,28","18,99","2,22","-0,48","-15,47",100,0,0,"51,24",0,0,0,0,0,0,0,3063,0,"67,3",2,69,0,0,0,0,0,0,1,0,"40,877","40,877","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","70,9","70,9","102,7","102,7",41,"-2,97","-13,38","-1,42","-11,96",3,"-539,16","-137,3",100,"23,4","44,4","6,4","30,7",0,1,0,0,0,0,0,2096,5560,1191,5091,"307,1","297,7","330,1",320,"35,96","32,37","33,85","32,14",312,312,333,333,"95,82","96,79","95,2","95,75","14,01","12,6","7,54","7,67","-14,7","-11,2",-11,"-8,7","94,5","72,1","81,3","70,6","102,2","80,6","86,5","77,2","99,5","78,4","86,1","76,2","93,3","74,8","83,7","74,2","-8,2","6,81","0,14","0,16",0,"51,48","52,79","49,76","52,72","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,08","144,73",62,100,"912,5","917,1","709,4","710,8","1,15","-0,77","0,03","413,8","-3,4","-2,44","-1,74","-0,21","-610,9","-1145,6","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,58","0,19","0,52","-1,08","18,1","1,53","-0,44","-14,7",100,0,0,"49,22",0,0,0,0,0,0,0,2942,0,"67,3",2,"65,5",1,0,0,0,0,0,1,0,"40,983","40,983","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","72,5","72,5","96,8","96,8",41,"-1,8","-12,14","-1,4","-8,01",3,"-539,27","-63,5",100,"20,5",45,"9,3",31,0,1,0,0,0,0,0,1627,5589,1357,4837,"308,2","297,7","329,6","320,6","35,96","32,38","33,85","32,15",312,312,333,333,"95,82","96,78","95,2","95,75","8,09","6,9","5,76","5,98","-13,3",-7,"-11,9","-5,2","94,5","72,1","81,3","70,7","102,2","80,9","86,5","77,3","99,5","78,7",86,"76,4","93,3","75,1","83,7","74,4","-4,01","2,94","0,14","0,15",0,"50,85","54,04","46,47","51,98","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,08","144,73",62,100,"914,4","919,3","711,9","713,6","0,98","-0,85","-0,02","415,2","-3,7","-2,32","-1,62","-0,21","-612,2","-1146,5","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,65","-1,47","0,41","-2,36","17,37","0,99","-0,46","-15,38",100,0,0,"47,45",0,0,0,0,0,0,0,2837,0,"67,3",2,"62,7",0,0,0,0,0,0,0,0,"41,07","41,07","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","72,6","72,6","100,1","100,1",41,"1,25","71,66","-0,83","17,85",3,"-539,35","-8,8",100,"20,7","44,2","8,2","29,2",0,1,0,0,0,0,0,2104,5269,1085,4424,"307,1","298,5","330,3","321,6","35,96","32,38","33,86","32,15",312,312,333,333,"95,82","96,78","95,2","95,75","3,11","2,29","4,29","4,51","-9,5","-2,9","-12,2","-4,3","94,5","72,1","81,3","70,7","102,2",81,"86,5","77,4","99,5","78,8",86,"76,5","93,3","75,1","83,6","74,4","-0,8","-0,16","0,15","0,16",0,"49,24","54,39","44,26","50,65","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,08","144,73",62,0,"913,7","918,7","712,2","714,2","1,06","-0,16","-0,06","416,4","-3,35","-2,54","-1,51","-0,27","-613,7","-1147,5","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,61","3,38","0,21","0,51","16,74","0,47","-0,39","-18,9",100,0,0,50,0,0,0,0,0,0,0,2989,0,"67,3",2,"60,3",1,0,0,0,0,0,0,0,"41,173","41,173","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","74,7","74,7","101,6","101,6",41,"16,83","72,87","13,13","65,18",3,"-539,46","-50,1",100,"21,9","41,6",8,"26,8",0,1,"18,4",0,0,0,0,1743,4687,1410,4476,"307,8",300,"329,5","321,5","35,96","32,38","33,86","32,15",312,312,333,333,"95,82","96,78","95,2","95,75","3,26","2,3","2,85","3,17","0,6","0,3","-1,5","-0,7","94,5","72,2","81,3","70,7","102,1",81,"86,4","77,4","99,4","78,8","85,9","76,5","93,2","75,1","83,6","74,5",-3,"2,02","0,14","0,15",0,"52,75","53,83","49,36","50,65","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,08","144,73",62,0,"909,4","914,4","709,8","711,8","0,8","-0,02",0,"413,6","-3,1","-2,38","-1,74","-0,67",-615,"-1148,6","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,21","1,05","0,03","-4,71","16,69","0,05","-0,2","-14,24",100,0,0,"49,97",0,0,0,0,0,0,0,2987,0,"67,3",2,"60,1",0,0,0,0,0,0,0,0,"41,28","41,28","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","83,3","83,3","87,6","87,6",41,"11,37","49,19","22,51","84,17",3,"-539,56","-50,1",100,"14,8","34,1","19,6","34,8",0,1,"44,7",0,0,0,0,1440,3791,2824,5268,"308,7","302,3","326,1","319,4","35,96","32,39","33,86","32,15",312,312,333,333,"95,82","96,78","95,2","95,74","2,21","1,46","1,28","1,63","-0,1",0,"0,5","0,1","94,5","72,2","81,3","70,7",102,"80,9","86,3","77,4","99,3","78,7","85,8","76,5","93,1","75,1","83,5","74,4","-2,93","2,21","0,14","0,15",0,"52,44","53,7","49,41","50,52","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,03","144,73",62,0,"905,1","910,1","707,3","709,4","0,52","0,07","0,05","412,2","0,12","-2,64","-1,52","-0,95","-616,3","-1149,8","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,33","-1,08","-0,31","-0,38","16,7","-0,14","-0,31","-16,07",100,0,0,"49,98",0,0,0,0,0,0,0,2988,0,"67,3",2,"60,1",1,0,0,0,0,0,0,0,"41,383","41,383","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","79,6","79,6","92,6","92,6",41,"28,85","31,16","4,31","42,26",3,"-539,67","-50,1",100,"22,6",31,"23,3",34,0,1,"50,6",0,0,0,0,3100,3450,2554,4104,"304,7","303,1","326,6","322,4","35,95","32,39","33,86","32,15",312,312,333,333,"95,82","96,78","95,2","95,74","1,38","0,65","0,49","0,77","-0,1","-0,1","0,5","0,1","94,5","72,2","81,3","70,7","101,8","80,9","86,2","77,3","99,2","78,7","85,8","76,4",93,75,"83,4","74,4","-3,04","2,27","0,15","0,14",0,"52,44","53,76","49,43","50,55","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,03","144,73",62,0,"901,5","906,5","705,3","707,3","0,48","0,03","-0,04","414,4","0,1","-2,61","-1,7","-0,88","-617,4","-1150,8","1,3",0,0,0,0,"0,37","-5,15","-5,15","-1,21","1,95","-0,22","-0,34","16,72","-0,1","-0,25","-17,28",100,0,0,"50,09",0,0,0,0,0,0,0,2994,0,"67,3",2,"60,2",0,0,0,0,0,0,0,0,"41,473","41,473","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","82,7","82,7","95,8","95,8",41,"14,73","26,59","8,56","55,23",3,"-539,76","-50,1",100,"22,4","28,8","19,2","32,2",0,1,"52,5",0,0,0,0,1888,3134,2832,4571,"307,5","303,9",326,"321,2","35,95","32,39","33,86","32,16",312,312,333,333,"95,82","96,78","95,2","95,74","1,29","0,6","0,66","0,97","-0,1","-0,1","0,5","0,2","94,5","72,2","81,3","70,7","101,7","80,8","86,1","77,3","99,1","78,6","85,7","76,4","92,9",75,"83,3","74,3","-3,02","2,31","0,14","0,14","0,01","52,47","53,97","49,45","50,73","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,03","144,73",62,0,898,"902,9","703,2","705,2","0,52","0,08","0,08","412,5","-2,79","-2,62","1,18","-0,77","-618,5","-1151,9","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,24","-1,54","-0,08","3,88","16,76","-0,12","-0,26","-15,84",100,0,0,"50,09",0,0,0,0,0,0,0,2994,0,"67,3",2,"60,3",1,0,0,0,0,0,1,0,"41,567","41,567","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","82,3","82,3","87,7","87,7",41,"12,25","33,43","20,15","49,31",3,"-539,85","-50,1",100,"19,8","28,9","25,6",32,0,1,"53,7",0,0,0,0,2327,3802,3097,4780,"306,5","302,3","325,3","320,7","35,95","32,4","33,86","32,16",312,312,333,333,"95,82","96,78","95,2","95,74","1,26","0,58","0,42","0,76","-0,1","-0,1","0,5","0,2","94,4","72,2","81,4","70,7","101,6","80,7",86,"77,2",99,"78,5","85,6","76,3","92,8","74,9","83,2","74,3",-3,"2,3","0,14","0,15","0,01","52,6","53,98","49,53","50,65","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,04","144,73",62,0,"893,5","898,4","700,7","702,7","0,44","0,09","-0,07","414,8","-2,81","-2,74","-1,48","-0,79","-619,8","-1153,3","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,24","2,53","-0,07","-3,16","16,79","-0,13","-0,27","-15,9",100,0,0,"50,36",0,0,0,0,0,0,0,3010,0,"67,3",2,"60,5",0,0,0,0,0,0,1,0,"41,68","41,68","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"47,6","81,2","81,2","95,5","95,5",41,"13,76","29,41","4,83","42,32",3,"-539,96","-50,1",100,"21,4",31,20,31,0,1,"54,5",0,0,0,0,2324,3274,2249,4023,"306,5","303,6","327,6","322,6","35,95","32,4","33,86","32,16",312,312,333,333,"95,82","96,78","95,2","95,74","1,38","0,64","0,55","0,85","-0,1",0,"0,8","0,2","94,4","72,2","81,4","70,8","101,5","80,7","85,9","77,1","98,9","78,5","85,5","76,2","92,7","74,9","83,1","74,2","-3,02","2,27","0,14","0,15","0,02","52,73","54,19","49,79","50,92","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,04","144,73",62,0,"889,9","894,8","698,6","700,6","0,48","0,04","0,05","412,6","-2,67","-2,6","-1,54",-1,"-620,8","-1154,4","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,04","0,58","-0,05","2,35","16,83","-0,1","-0,22","-16,16",100,0,0,"50,37",0,0,0,0,0,0,0,3011,0,"67,3",2,"60,6",1,0,0,0,0,0,1,0,"41,77","41,77","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","83,2","83,2","90,1","90,1",41,"12,56","28,92","7,03","54,78",3,"-540,05","-50,1",100,21,"27,6","24,1","33,3",0,1,"54,5",0,0,0,0,2285,3254,3305,4774,"306,6","303,7","324,8","320,7","35,95","32,4","33,86","32,16",312,312,333,333,"95,82","96,78","95,2","95,74","1,28","0,65","0,52","0,84","-0,1",0,"0,5","0,2","94,4","72,3","81,3","70,8","101,4","80,6","85,9","77,1","98,8","78,4","85,4","76,2","92,6","74,8","83,1","74,2","-2,99","2,33","0,14","0,15","0,02","52,87","54,22","49,73","51,01","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,04","144,73",62,0,"885,5","890,4","696,1","698,1","0,53","0,07","0,02",413,"-2,6","-2,64","-1,64","-0,83",-622,"-1155,9","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,05","0,66","0,16","0,34","16,86","-0,09","-0,29","-16,84",100,0,0,"50,55",0,0,0,0,0,0,0,3021,0,"67,3",2,"60,7",0,0,0,0,0,0,1,0,"41,883","41,883","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",81,81,"93,8","93,8",41,"14,77","31,96","7,08","50,44",3,"-540,17","-50,1",100,"22,2",30,"21,6","33,6",0,1,"54,5",0,0,0,0,2392,3498,2564,4399,"306,3",303,"326,7","321,6","35,95","32,4","33,86","32,16",312,312,333,333,"95,82","96,78","95,2","95,74","1,37","0,66","0,63","0,92","-0,1","-0,1","0,6","0,2","94,4","72,3","81,3","70,8","101,3","80,5","85,8",77,"98,7","78,3","85,3","76,1","92,5","74,8",83,"74,1","-3,02","2,28","0,16","0,15","0,03","52,94","54,41","49,96","51,13","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,04","144,73",62,0,"881,7","886,5","693,9","695,9","0,48","0,02","-0,02","414,2","-2,56","-2,5","-1,45","-0,77",-623,"-1157,1","1,2",0,0,0,0,"0,37","-5,15","-5,15","-0,95","0,02","0,24","0,87","16,9","-0,07","-0,24","-16,39",100,0,0,"50,59",0,0,0,0,0,0,0,3024,0,"67,3",2,"60,8",1,0,0,0,0,0,1,0,"41,977","41,977","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","83,9","83,9","92,2","92,2",41,"11,99","31,19","10,7","55,27",3,"-540,26","-50,1",100,"19,7","28,1","21,4","32,1",0,1,"54,5",0,0,0,0,1937,3277,3046,4642,"307,4","303,6","325,5",321,"35,95","32,41","33,86","32,17",312,312,333,333,"95,82","96,78","95,2","95,74","1,44","0,77","0,65","0,97","-0,1","-0,1","0,6","0,2","94,4","72,3","81,3","70,8","101,2","80,5","85,7",77,"98,6","78,3","85,2","76,1","92,4","74,7","82,9","74,1",-3,"2,34","0,15","0,15","0,03",53,"54,42","49,99","51,19","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,09","144,73",62,0,"878,1","882,9","691,9","693,8","0,47","0,04","-0,02","414,1","-2,76","-2,64","-1,48","-0,75",-624,"-1158,4","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,04","-1,38","0,36","0,68","16,94","-0,08","-0,28","-16,34",100,0,0,"50,69",0,0,0,0,0,0,0,3030,0,"67,3",2,61,0,0,0,0,0,0,0,0,"42,07","42,07","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",83,83,93,93,41,"12,97","31,89","7,87","51,63",3,"-540,35","-50,1",100,20,"28,8","21,7","32,6",0,1,"54,1",0,0,0,0,2151,3374,2607,4506,"306,9","303,4","326,5","321,3","35,94","32,41","33,86","32,17",312,312,333,333,"95,82","96,78","95,2","95,74","1,42","0,73","0,62","0,93",0,"-0,1","0,6","0,2","94,4","72,3","81,3","70,8","101,1","80,4","85,6","76,9","98,5","78,2","85,1",76,"92,3","74,6","82,8","74,1","-2,99","2,31","0,14","0,15","0,03","53,11","54,55","50,11","51,27","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,09","144,73",62,0,"873,6","878,4","689,3","691,3","0,52","0,05",0,"414,7","-2,68","-2,6","-1,53","-0,75","-625,1",-1160,"1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,09","0,02","0,48","1,18","16,98","-0,07","-0,27","-16,57",100,0,0,"50,84",0,0,0,0,0,0,0,3039,0,"67,3",2,"61,1",1,0,0,0,0,0,0,0,"42,187","42,187","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"47,6","82,9","82,9","95,3","95,3",41,"13,07","31,79","8,96","53,83",3,"-540,47",-50,100,"20,7","28,3","19,6","31,8",0,1,"54,1",0,0,0,0,2156,3351,2740,4555,"306,9","303,4","326,2","321,2","35,94","32,41","33,85","32,17",312,312,333,333,"95,82","96,78","95,2","95,74","1,41","0,74","0,66","0,97",0,"-0,1","0,6","0,1","94,4","72,3","81,3","70,8",101,"80,3","85,5","76,9","98,4","78,2",85,76,"92,2","74,6","82,7",74,-3,"2,32","0,14","0,15","0,03","53,24","54,72","50,23","51,45","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,09","144,73",62,0,"869,9","874,7","687,1","689,1","0,48","0,05","-0,01","414,7","-2,75","-2,45","-1,54","-0,82",-626,"-1161,4","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,08","-0,07","0,61","0,35","17,01","-0,07","-0,26","-16,52",100,0,0,"50,94",0,0,0,0,0,0,0,3045,0,"67,3",2,"61,3",0,0,0,0,0,0,0,0,"42,283","42,283","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"47,6","83,4","83,4","93,4","93,4",41,"11,5","32,14","10,03","55,19",3,"-540,57",-50,100,"19,8","28,9","20,3","31,7",0,1,"54,1",0,0,0,0,1913,3375,2814,4552,"307,5","303,4","326,1","321,3","35,94","32,41","33,85","32,17",312,312,333,333,"95,82","96,78","95,2","95,74","1,44","0,77","0,69",1,"-0,1","-0,1","0,6","0,2","94,4","72,3","81,3","70,8","100,9","80,3","85,4","76,8","98,3","78,1",85,"75,9","92,1","74,5","82,6",74,"-2,97","2,3","0,14","0,14","0,04","53,41","54,82","50,32","51,55","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,0,"866,2","870,9",685,687,"0,51","0,05","-0,01","414,7","-2,72","-2,51","-1,53","-0,7","-626,9","-1162,8","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,13","-1,21","0,68","0,68","17,05","-0,07","-0,27","-16,41",100,0,0,"51,05",0,0,0,0,0,0,0,3052,0,"67,3",2,"61,4",1,0,0,0,0,0,0,0,"42,377","42,377","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","83,4","83,4","92,7","92,7",41,"12,65","33,69","9,02","53,12",3,"-540,66",-50,100,"19,3","28,6","21,2","31,5",0,1,"54,1",0,0,0,0,2040,3447,2756,4523,"307,1","303,1","326,2","321,3","35,94","32,42","33,85","32,17",312,312,333,333,"95,82","96,78","95,2","95,74","1,45","0,79","0,66","0,98",0,"-0,1","0,6","0,2","94,4","72,4","81,3","70,8","100,8","80,2","85,3","76,8","98,2","78,1","84,9","75,9",92,"74,5","82,5","73,9","-2,97","2,31","0,15","0,15","0,04","53,45","54,95","50,48","51,62","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,0,"862,4","867,1","682,8","684,7","0,5","0,01","-0,06",416,"-2,69","-2,6","-1,47","-0,84","-627,7","-1164,2","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,26","-1,69","0,72","0,27","17,09","-0,06","-0,27","-16,41",100,0,0,"51,19",0,0,0,0,0,0,0,3060,0,"67,3",2,"61,5",0,0,0,0,0,0,0,0,"42,477","42,477","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"47,6","84,3","84,3","94,3","94,3",41,"11,66","31,58","10,19","50,32",3,"-540,76","-47,3",100,"18,9","27,8","20,1","30,7",0,1,"54,5",0,0,0,0,1974,3299,2671,4258,"307,3","303,6","326,4",322,"35,94","32,42","33,85","32,17",312,312,333,333,"95,82","96,78","95,2","95,74","1,4","0,77","0,71","0,99","-0,1","-0,1","0,6","0,2","94,3","72,4","81,3","70,8","100,7","80,2","85,2","76,7","98,1",78,"84,8","75,9",92,"74,4","82,5","73,9","-2,87","2,22","0,15","0,15","0,04","53,61","55,01","50,63","51,77","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,0,"858,5","863,2","680,6","682,5","0,24","0,08","-0,04","416,2","-2,79","-2,52","-1,46","-0,87","-628,5","-1165,7","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,42","-1,64","0,67","-3,04","17,15",0,"-0,28","-11,02",100,0,0,"51,29",0,0,0,0,0,0,0,3066,0,"67,3",2,"61,7",1,0,0,0,0,0,1,0,"42,573","42,573","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","84,2","84,2","94,7","94,7",41,"-5,21","1,69","9,89","48,59",3,"-540,86","-9,1",100,"19,7","26,9","20,7","29,6",0,1,"54,9",0,0,0,0,2392,3134,2870,4144,"306,4",304,"325,9","322,3","35,93","32,42","33,85","32,18",312,312,333,333,"95,82","96,78","95,2","95,74","0,23","-0,39","0,66","0,98",0,"-0,1","0,6","0,3","94,3","72,4","81,3","70,8","100,5","80,1","85,2","76,7",98,"77,9","84,7","75,8","91,9","74,4","82,4","73,8","-0,92","0,33","0,15","0,14","0,04","53,99","54,96","50,92","51,66","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,0,"854,7","859,4","678,4","680,3","0,06","0,11","-0,03","415,6","-2,75","-2,71","-1,2","-1,12","-629,3","-1167,2","1,2",0,0,0,0,"0,37","-5,15","-5,15","-1,47","0,23","0,41","-0,35","17,2","0,03","-0,27","-0,96",100,0,0,"51,55",0,0,0,0,0,0,0,3082,0,"67,3",2,"61,9",0,0,0,0,0,0,1,0,"42,673","42,673","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","83,5","83,5","93,8","93,8",41,"-3,97","3,11","-8,16","24,27",3,"-540,96",0,100,"24,1","24,4","24,8","26,5",0,1,"54,9",0,0,0,0,2759,2636,3422,3559,"305,5","305,3","324,5","323,8","35,93","32,42","33,85","32,18",312,312,333,333,"95,82","96,78","95,2","95,74","0,32","-0,35","0,04","0,39",0,0,"0,4","0,3","94,3","72,4","81,3","70,9","100,4",80,"85,1","76,6","97,8","77,9","84,6","75,7","91,8","74,3","82,3","73,8","-0,31","-0,31","0,15","0,15","0,04","54,68","54,76","51,56","51,56","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,23","144,73",62,0,"850,9","855,6","676,2","678,1","0,01","0,07","0,03","414,4","-2,75","-2,73","-1,29","-1,22","-630,1","-1168,7","1,1",0,0,0,0,"0,38","-5,15","-5,15","-1,45","-0,04","0,43","-0,32","17,27","0,01","-0,26","0,09",100,0,0,"51,7",0,0,0,0,0,0,0,3090,0,"67,29",2,"62,2",1,0,0,0,0,0,1,0,"42,77","42,77","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","83,1","83,1","91,2","91,2",41,"-3,05","3,49","-18,88","18,31",3,"-541,06",0,100,"24,3","24,4","26,5","27,5",0,1,"54,9",0,0,0,0,2795,2832,3700,3779,"305,4","304,8","323,8","323,3","35,93","32,42","33,85","32,18",312,312,333,333,"95,82","96,78","95,2","95,74","0,36","-0,35","-0,18","0,16","-0,1",0,"0,3","0,4","94,3","72,4","81,3","70,9","100,3",80,85,"76,6","97,7","77,8","84,5","75,7","91,7","74,2","82,2","73,7","-0,32","-0,32","0,14","0,14","0,05","54,92","54,93","51,7","51,7","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,23","144,73",62,0,"847,2","851,9",674,676,"0,02","0,1","0,02","414,6","-2,77","-2,74","-1,26","-1,24","-630,9","-1170,2","1,1",0,0,0,0,"0,38","-5,15","-5,15","-1,44","0,4","0,42","0,44","17,33",0,"-0,27","-0,08",100,0,0,"51,9",0,0,0,0,0,0,0,3102,0,"67,29",2,"62,4",0,0,0,0,0,0,1,0,"42,87","42,87","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","82,6","82,6","91,9","91,9",41,"-3,74","4,09","-18,12","18,47",3,"-541,15","0,1",100,"24,9","24,4","26,4","26,5",0,1,"54,9",0,0,0,0,2962,2895,3650,3664,305,"304,6",324,"323,6","35,93","32,43","33,85","32,18",312,312,333,333,"95,82","96,78","95,2","95,74","0,35","-0,33","-0,17","0,18",0,0,"0,3","0,4","94,3","72,4","81,3","70,9","100,2","79,9","84,9","76,5","97,6","77,7","84,4","75,6","91,6","74,2","82,1","73,6","-0,33","-0,31","0,14","0,15","0,05","55,09","55,16","51,9","51,9","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,23","144,73",62,0,"843,5","848,1","671,9","673,8","-0,07",0,"0,05","413,7","-2,76","-2,63","-1,24","-1,25","-631,7","-1171,7","1,1",0,0,0,0,"0,38","-5,15","-5,15","-1,33","2,1","0,4","-0,77","17,39","0,02","-0,27","1,25",100,0,0,"52,11",0,0,0,0,0,0,0,3115,0,"67,29",2,"62,6",1,0,0,0,0,0,1,0,"42,97","42,97","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"47,6","81,3","81,3","91,8","91,8",41,"-8,67","-1,21","-18,04","16,99",3,"-541,25",6,100,"26,4","25,2","26,7","26,6",0,1,"54,9",0,0,0,0,3117,2863,3743,3587,"304,6","304,7","323,7","323,8","35,92","32,43","33,85","32,18",312,312,333,333,"95,82","96,78","95,2","95,74","0,18","-0,51","-0,16","0,15",0,0,"0,3","0,4","94,3","72,4","81,3","70,9","100,1","79,8","84,8","76,4","97,5","77,7","84,4","75,5","91,5","74,1",82,"73,6","-0,02","-0,66","0,15","0,16","0,05","55,41","55,25","52,11","52,11","278,2","46,8"
